ID,changetype,conversion,prevyear,overallLabel,Long,Lat,MGRS,p1_date,p1,p2_date,p2,p3_date,p3,p4_date,p4,p5_date,p5,p6_date,p6,p7_date,p7,p8_date,p8,p9_date,p9,p10_date,p10,p11_date,p11,p12_date,p12,p13_date,p13,p14_date,p14,p15_date,p15,p16_date,p16,p17_date,p17,p18_date,p18,p19_date,p19,p20_date,p20,p21_date,p21,p22_date,p22,p23_date,p23,p24_date,p24,p25_date,p25,p26_date,p26,p27_date,p27,p28_date,p28,p29_date,p29,p30_date,p30,p31_date,p31,p32_date,p32,p33_date,p33,p34_date,p34,p35_date,p35,p36_date,p36,p37_date,p37,p38_date,p38,p39_date,p39,p40_date,p40,p41_date,p41,p42_date,p42,p43_date,p43,p44_date,p44,p45_date,p45,p46_date,p46,p47_date,p47,p48_date,p48,p49_date,p49,p50_date,p50,p51_date,p51,p52_date,p52,p53_date,p53,p54_date,p54,p55_date,p55,p56_date,p56,p57_date,p57,p58_date,p58,p59_date,p59,p60_date,p60,p61_date,p61,p62_date,p62,p63_date,p63,p64_date,p64,p65_date,p65,p66_date,p66,p67_date,p67,p68_date,p68,p69_date,p69,p70_date,p70,p71_date,p71,p72_date,p72,p73_date,p73
30961_11,No Change,no,FALSE,noChange,13.86160154,4.945653225,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,5/7/2024,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,noChange,12/18/2024,noChange,12/23/2024,noChange,12/28/2024,noChange
30961_12,Shifting cultivation,no,TRUE,VLmaj,13.83137879,4.900557613,33NUF,1/3/2024,VLsub,1/6/2024,VLsub,1/13/2024,VLsub,1/18/2024,VLsub,1/22/2024,VLsub,1/28/2024,VLsub,NA,VLsub,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,VLmin,5/27/2024,VLmin,NA,VLmin,6/6/2024,VLmin,6/11/2024,noObs,NA,noObs,6/22/2024,noObs,6/26/2024,noObs,NA,noObs,7/8/2024,noObs,NA,noObs,7/16/2024,noObs,NA,noObs,7/26/2024,noObs,8/1/2024,noObs,8/5/2024,noObs,NA,noObs,8/17/2024,noObs,NA,noObs,NA,noObs,8/30/2024,noObs,NA,noObs,9/9/2024,noObs,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,VLmaj,11/28/2024,VLmaj,12/3/2024,VLmaj,12/7/2024,VLmaj,12/13/2024,VLmaj,12/18/2024,VLmaj,12/23/2024,VLmaj,12/28/2024,noChange
30961_13,Shifting cultivation,no,FALSE,VLmin,13.85919998,4.926112191,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,VLmin,2/12/2024,VLmin,2/15/2024,VLmin,2/23/2024,VLsub,2/27/2024,VLsub,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,5/7/2024,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,VLmin,11/3/2024,VLmin,11/8/2024,VLmin,11/13/2024,VLmin,11/18/2024,VLmin,11/23/2024,VLmin,11/28/2024,VLmin,12/3/2024,VLmin,12/7/2024,VLmin,12/13/2024,VLmin,12/18/2024,VLmin,12/23/2024,VLmin,12/28/2024,VLmin
30961_14,Shifting cultivation,no,FALSE,VLmin,13.81161062,4.911647772,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,VLmin,3/2/2024,VLmin,3/10/2024,VLmin,NA,VLmin,3/18/2024,VLmin,3/23/2024,VLmin,NA,VLmin,4/2/2024,VLmin,NA,VLmin,4/11/2024,VLmin,NA,VLmin,NA,VLmin,4/27/2024,VLmin,5/2/2024,VLmin,NA,VLmin,5/13/2024,VLmin,5/17/2024,VLsub,5/21/2024,VLsub,5/27/2024,VLsub,NA,VLsub,6/6/2024,VLsub,6/11/2024,VLsub,NA,VLsub,6/22/2024,VLsub,6/26/2024,VLsub,NA,VLsub,7/8/2024,VLsub,NA,VLsub,7/16/2024,VLsub,NA,VLsub,7/26/2024,VLsub,8/1/2024,VLsub,8/5/2024,VLsub,NA,VLsub,8/17/2024,VLsub,NA,VLsub,NA,VLsub,8/30/2024,VLsub,NA,VLsub,9/9/2024,VLsub,9/14/2024,VLsub,9/18/2024,VLsub,NA,VLsub,9/29/2024,VLsub,10/4/2024,VLsub,NA,VLsub,10/14/2024,VLsub,10/19/2024,noChange,10/24/2024,noChange,10/29/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,noChange,12/18/2024,noChange,12/23/2024,noChange,12/28/2024,noChange
30961_15,Natural greening,no,TRUE,VGsub,13.88676547,4.944067893,33NUF,1/3/2024,VGsub,1/6/2024,VGsub,1/14/2024,VGsub,1/18/2024,VGsub,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,5/7/2024,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,noChange,12/18/2024,noChange,12/23/2024,noChange,12/28/2024,noChange
30961_16,Shifting cultivation,no,FALSE,VLmin,13.86082276,4.926386318,33NUF,1/3/2024,0,1/6/2024,noChange,1/14/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,noChange,5/27/2024,noChange,NA,noChange,6/6/2024,noChange,6/11/2024,noChange,NA,noChange,6/22/2024,noChange,6/26/2024,noChange,NA,noChange,7/8/2024,noChange,NA,noChange,7/16/2024,noChange,NA,noChange,7/26/2024,noChange,8/1/2024,noChange,8/5/2024,noChange,NA,noChange,8/17/2024,noChange,NA,noChange,NA,noChange,8/30/2024,noChange,NA,noChange,9/9/2024,noChange,9/14/2024,noChange,9/18/2024,noChange,NA,noChange,9/29/2024,noChange,10/4/2024,noChange,NA,noChange,10/14/2024,noChange,10/19/2024,noChange,10/24/2024,noChange,10/28/2024,noChange,11/3/2024,noChange,11/8/2024,noChange,11/13/2024,noChange,11/18/2024,noChange,11/23/2024,noChange,11/28/2024,noChange,12/3/2024,noChange,12/7/2024,noChange,12/13/2024,VLmin,12/18/2024,VLmin,12/23/2024,VLmin,12/28/2024,VLmin
30961_17,Shifting cultivation,no,FALSE,VLmin,13.81430345,4.91870745,33NUF,1/3/2024,noChange,1/6/2024,noChange,1/13/2024,noChange,1/18/2024,noChange,1/22/2024,noChange,1/28/2024,noChange,NA,noChange,2/7/2024,noChange,2/12/2024,noChange,2/15/2024,noChange,2/23/2024,noChange,2/27/2024,noChange,3/2/2024,noChange,3/10/2024,noChange,NA,noChange,3/18/2024,noChange,3/23/2024,noChange,NA,noChange,4/2/2024,noChange,NA,noChange,4/11/2024,noChange,NA,noChange,NA,noChange,4/27/2024,noChange,5/2/2024,noChange,NA,noChange,5/13/2024,noChange,5/17/2024,noChange,5/21/2024,VLmin,5/27/2024,VLmin,NA,VLmin,6/6/2024,VLmin,6/11/2024,VLmin,NA,VLmin,6/22/2024,VLmin,6/26/2024,VLmin,NA,VLmin,7/8/2024,VLmin,NA,VLmin,7/16/2024,VLmin,NA,VLmin,7/26/2024,VLmin,8/1/2024,VLmin,8/5/2024,VLmin,NA,VLmin,8/17/2024,VLmin,NA,VLmin,NA,VLmin,8/30/2024,VLmin,NA,VLmin,9/9/2024,VLmin,9/14/2024,VLmin,9/18/2024,VLmin,NA,VLmin,9/29/2024,VLmin,10/4/2024,VLmin,NA,VLmin,10/14/2024,VLmin,10/19/2024,VLmin,10/24/2024,VLmin,10/28/2024,VLmin,11/3/2024,VLmin,11/8/2024,VLmin,11/13/2024,VLmin,11/18/2024,VLmin,11/23/2024,VLsub,11/28/2024,VLsub,12/3/2024,VLsub,12/7/2024,VLsub,12/13/2024,VLsub,12/18/2024,VLsub,12/23/2024,VLsub,12/28/2024,VLsub
34405_1,Plantation clearing,no,FALSE,VLmaj,118.0367062,5.35773464,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/17/2024,noChange,1/22/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/6/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/20/2024,noChange,NA,noChange,3/27/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/30/2024,noChange,NA,noChange,5/6/2024,noChange,5/14/2024,noChange,5/19/2024,noChange,5/24/2024,noChange,NA,noChange,6/3/2024,noChange,6/8/2024,noChange,6/13/2024,noChange,6/18/2024,noChange,NA,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noChange,7/13/2024,noChange,NA,noChange,7/20/2024,noChange,7/25/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,8/28/2024,noChange,NA,noChange,9/6/2024,noChange,9/11/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,10/1/2024,noChange,10/6/2024,noChange,NA,noChange,10/16/2024,noChange,NA,noChange,10/23/2024,noChange,10/28/2024,noObs,NA,noObs,11/10/2024,noObs,11/15/2024,VLmaj,11/20/2024,VLmaj,11/25/2024,VLmaj,NA,VLmaj,12/2/2024,VLmaj,12/7/2024,VLmaj,12/15/2024,VLmaj,12/20/2024,noObs,NA,noObs,12/30/2024,noObs
34405_2,Plantation clearing,no,FALSE,VLmaj,118.0824961,5.378277802,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/18/2024,noChange,1/22/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,NA,noChange,2/26/2024,noChange,3/6/2024,VLmaj,3/10/2024,VLmaj,3/15/2024,VLmaj,3/21/2024,VLmaj,3/25/2024,VLmaj,3/30/2024,VLmaj,4/4/2024,VLmaj,4/9/2024,VLmaj,NA,VLmaj,4/19/2024,VLmaj,4/24/2024,VLmaj,4/29/2024,VLmaj,5/4/2024,VLmaj,5/9/2024,VLmaj,5/14/2024,VLmaj,5/19/2024,VLmaj,5/24/2024,VLmaj,NA,VLmaj,6/3/2024,VLmaj,6/8/2024,VLmaj,NA,noObs,6/18/2024,noObs,NA,noObs,6/28/2024,noObs,7/3/2024,noObs,NA,noObs,7/13/2024,VLmin,NA,noObs,7/20/2024,VLmaj,7/25/2024,VLmaj,8/2/2024,VLmaj,8/7/2024,VLmaj,8/12/2024,VLmaj,NA,noObs,8/22/2024,noObs,8/28/2024,VLmin,NA,VLmin,9/6/2024,VLmin,9/11/2024,VLmin,NA,VLmin,9/18/2024,VLmin,NA,VLmin,10/1/2024,VLmin,10/6/2024,VLmin,10/11/2024,VLmin,NA,VLmin,10/18/2024,VLmin,10/23/2024,VLmin,10/28/2024,VLmin,11/5/2024,noObs,11/10/2024,noObs,NA,noObs,11/20/2024,noObs,11/25/2024,noObs,NA,noObs,12/2/2024,noObs,12/7/2024,VLsub,12/15/2024,VLsub,12/20/2024,VLsub,NA,VLsub,12/30/2024,VLsub
34405_3,Plantation clearing,no,FALSE,VLmaj,118.0240161,5.378378804,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/17/2024,noChange,1/22/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noObs,2/24/2024,noObs,NA,noObs,3/5/2024,noObs,3/10/2024,VLmaj,3/15/2024,VLmaj,3/21/2024,VLmaj,3/25/2024,VLmaj,3/30/2024,VLmaj,4/4/2024,VLmaj,4/9/2024,VLmaj,4/14/2024,VLmaj,NA,VLmaj,4/24/2024,VLmaj,4/30/2024,VLmaj,NA,VLmaj,5/6/2024,VLmaj,NA,VLmaj,5/19/2024,VLmaj,5/24/2024,VLmaj,NA,VLmaj,6/3/2024,VLmaj,NA,VLmaj,6/13/2024,VLmaj,6/18/2024,noObs,NA,noObs,6/28/2024,noObs,7/3/2024,noObs,NA,noObs,7/13/2024,VLmin,NA,VLmin,7/20/2024,VLmin,7/25/2024,VLmin,8/2/2024,VLmin,8/7/2024,VLmin,8/12/2024,VLmin,8/17/2024,VLmin,8/22/2024,VLmin,8/28/2024,VLmin,NA,VLmin,9/6/2024,VLmin,9/11/2024,VLmin,NA,VLmin,9/18/2024,VLmin,9/23/2024,VLmin,10/1/2024,VLmin,10/6/2024,noObs,10/11/2024,noObs,10/16/2024,VLmaj,NA,VLmaj,10/23/2024,VLmaj,10/28/2024,VLmaj,11/5/2024,noObs,11/10/2024,noObs,11/16/2024,noObs,11/20/2024,noObs,11/25/2024,noObs,NA,noObs,12/3/2024,VLmin,12/7/2024,VLmin,12/15/2024,VLmin,12/20/2024,noObs,NA,noObs,12/30/2024,noObs
34405_4,Plantation clearing,no,FALSE,VLmaj,118.0323549,5.346073852,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/17/2024,noChange,1/22/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noObs,2/19/2024,VLmaj,NA,VLmaj,2/26/2024,VLmaj,3/5/2024,VLmaj,3/10/2024,VLmaj,NA,VLmaj,3/20/2024,VLmaj,3/25/2024,VLmaj,3/30/2024,VLmaj,4/4/2024,VLmaj,4/9/2024,VLmaj,4/14/2024,VLmaj,4/19/2024,VLmaj,4/24/2024,VLmaj,4/30/2024,VLmaj,5/4/2024,VLmaj,5/9/2024,VLmaj,5/14/2024,VLmaj,5/19/2024,VLmaj,5/24/2024,VLmaj,NA,VLmaj,6/3/2024,VLmaj,6/8/2024,VLmaj,6/13/2024,VLmaj,6/18/2024,VLmaj,NA,VLmaj,6/28/2024,VLmaj,7/3/2024,VLmaj,NA,VLmaj,7/13/2024,VLmaj,NA,VLmaj,7/20/2024,VLmaj,7/28/2024,VLmaj,8/2/2024,VLmaj,8/7/2024,VLmaj,8/12/2024,VLmaj,8/17/2024,VLmaj,8/22/2024,noObs,8/28/2024,VLmin,NA,VLmin,9/6/2024,VLmin,9/11/2024,VLmin,NA,VLmin,9/18/2024,VLmin,NA,VLmin,10/1/2024,VLmin,10/6/2024,VLmin,10/11/2024,VLmin,10/16/2024,VLmin,NA,VLmin,10/23/2024,VLmin,10/28/2024,VLmin,NA,VLmin,11/10/2024,VLmin,11/15/2024,VLmin,11/20/2024,VLmin,11/25/2024,VLmin,NA,VLmin,12/3/2024,VLmin,12/7/2024,VLmin,12/15/2024,noObs,12/20/2024,noObs,NA,noObs,12/30/2024,noObs
34405_5,Plantation clearing,no,FALSE,VLmaj,118.0772349,5.311264085,50NPL,1/2/2024,noObs,1/10/2024,VLmin,NA,noObs,1/17/2024,noObs,1/22/2024,noObs,1/30/2024,noObs,2/4/2024,noObs,2/9/2024,noObs,NA,noObs,2/16/2024,VLmin,2/24/2024,VLmin,NA,VLmin,3/6/2024,VLmin,NA,VLmin,3/15/2024,VLmin,3/20/2024,VLmin,3/25/2024,VLmin,NA,VLmin,4/4/2024,VLmin,4/9/2024,VLmaj,4/15/2024,VLmaj,NA,VLmaj,4/24/2024,VLmaj,4/30/2024,VLmaj,5/4/2024,VLmaj,5/9/2024,noObs,5/14/2024,noObs,5/19/2024,noObs,5/24/2024,noObs,NA,noObs,6/3/2024,noChange,NA,noChange,6/10/2024,noChange,6/18/2024,noChange,NA,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noChange,7/13/2024,noChange,NA,noChange,7/20/2024,noChange,7/25/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,NA,noChange,8/22/2024,noChange,8/28/2024,noChange,NA,noChange,9/6/2024,noChange,9/11/2024,noChange,NA,noChange,9/18/2024,noChange,NA,noChange,9/28/2024,noChange,10/6/2024,noChange,NA,noChange,10/16/2024,noChange,NA,noChange,10/23/2024,noChange,10/28/2024,noChange,11/5/2024,noChange,NA,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,NA,noChange,12/2/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noChange,NA,noChange,12/30/2024,noChange
34405_6,No Change,no,FALSE,noChange,118.0526067,5.315105472,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/17/2024,noChange,1/22/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/5/2024,noChange,3/10/2024,noChange,NA,noChange,3/20/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,noChange,4/29/2024,noChange,NA,noChange,5/6/2024,noChange,NA,noChange,5/19/2024,noChange,5/25/2024,noChange,NA,noChange,6/3/2024,noChange,6/8/2024,noChange,NA,noChange,6/18/2024,noChange,NA,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noChange,7/13/2024,noChange,NA,noChange,7/20/2024,noChange,7/25/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,8/28/2024,noChange,NA,noChange,9/6/2024,noChange,9/11/2024,noChange,NA,noChange,9/18/2024,noChange,NA,noChange,10/1/2024,noChange,10/6/2024,noChange,10/11/2024,noChange,10/16/2024,noChange,NA,noChange,10/23/2024,noChange,10/28/2024,noChange,NA,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noChange,11/25/2024,noChange,NA,noChange,12/3/2024,noChange,12/10/2024,noChange,12/15/2024,noChange,12/20/2024,noObs,NA,noObs,12/30/2024,noObs
34405_7,Plantation clearing,no,FALSE,VLmaj,118.0315923,5.375652515,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/17/2024,noChange,1/22/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/6/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/21/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,4/14/2024,noChange,NA,noChange,4/24/2024,noChange,4/30/2024,noChange,NA,noChange,5/6/2024,noChange,5/14/2024,noChange,5/19/2024,noChange,5/24/2024,noChange,NA,noChange,6/3/2024,noChange,6/8/2024,noChange,6/13/2024,noChange,6/18/2024,noChange,NA,noChange,6/28/2024,noChange,7/3/2024,noChange,NA,noChange,7/13/2024,noChange,NA,noChange,7/20/2024,noChange,7/28/2024,noChange,8/2/2024,noChange,8/7/2024,noChange,8/12/2024,noChange,8/17/2024,noChange,8/22/2024,noChange,8/28/2024,noChange,NA,noChange,9/6/2024,noChange,9/11/2024,noChange,NA,noChange,9/18/2024,noChange,9/23/2024,noChange,10/1/2024,noChange,10/6/2024,noChange,10/11/2024,noChange,10/16/2024,noChange,NA,noChange,10/23/2024,noChange,10/28/2024,noChange,11/5/2024,noChange,11/10/2024,noChange,11/15/2024,noChange,11/20/2024,noObs,11/25/2024,noObs,NA,noObs,12/2/2024,noObs,12/7/2024,noObs,12/15/2024,VLmaj,12/20/2024,VLmaj,NA,VLmaj,12/30/2024,VLmaj
34405_8,Plantation clearing,no,FALSE,VLmaj,118.0824846,5.37176548,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/17/2024,noChange,1/22/2024,noChange,1/30/2024,noObs,2/4/2024,noObs,2/9/2024,noObs,2/14/2024,VLmaj,2/19/2024,VLmaj,NA,VLmaj,2/26/2024,VLmaj,3/6/2024,VLmaj,3/10/2024,VLmaj,3/15/2024,VLmaj,3/20/2024,VLmaj,3/25/2024,VLmaj,3/30/2024,VLmaj,4/4/2024,VLmaj,4/9/2024,VLmaj,4/14/2024,VLmaj,4/19/2024,VLmaj,4/24/2024,VLmaj,4/29/2024,VLmaj,5/4/2024,VLmaj,5/9/2024,VLmaj,5/14/2024,VLmaj,5/19/2024,VLmaj,5/24/2024,VLmaj,NA,VLmaj,6/3/2024,VLmaj,6/8/2024,VLmaj,NA,noObs,6/18/2024,noObs,NA,noObs,6/28/2024,noObs,7/3/2024,noObs,NA,noObs,7/13/2024,VLmin,NA,VLmin,7/20/2024,VLmin,7/25/2024,VLmin,8/2/2024,noObs,8/7/2024,VLmaj,8/12/2024,VLmaj,8/17/2024,VLmaj,8/22/2024,VLmaj,8/28/2024,VLmaj,NA,VLmaj,9/6/2024,VLmaj,9/11/2024,VLmaj,NA,noObs,9/18/2024,VLmin,NA,VLmin,10/1/2024,VLmin,10/6/2024,VLmin,10/11/2024,VLmin,NA,VLmin,10/18/2024,VLmin,10/23/2024,VLmin,10/28/2024,VLmin,NA,noObs,11/10/2024,noObs,11/15/2024,noObs,11/20/2024,noObs,11/25/2024,noObs,NA,noObs,12/3/2024,VLsub,12/7/2024,VLsub,12/15/2024,VLsub,12/20/2024,VLsub,NA,VLsub,12/30/2024,VLsub
34405_9,Plantation clearing,no,FALSE,VLmaj,118.0231772,5.362370401,50NPL,1/2/2024,noChange,1/10/2024,noChange,NA,noChange,1/17/2024,noChange,1/22/2024,noChange,1/30/2024,noChange,2/4/2024,noChange,2/9/2024,noChange,2/14/2024,noChange,2/19/2024,noChange,2/24/2024,noChange,NA,noChange,3/5/2024,noChange,3/10/2024,noChange,3/15/2024,noChange,3/21/2024,noChange,3/25/2024,noChange,3/30/2024,noChange,4/4/2024,noChange,4/9/2024,noChange,4/14/2024,noChange,4/19/2024,noChange,4/24/2024,VLmaj,4/30/2024,VLmaj,5/4/2024,VLmaj,5/9/2024,VLmaj,5/14/2024,VLmaj,5/19/2024,VLmaj,5/24/2024,VLmaj,NA,VLmaj,6/3/2024,VLmaj,6/8/2024,VLmaj,6/13/2024,VLmaj,6/18/2024,VLmaj,NA,VLmaj,6/28/2024,VLmaj,7/3/2024,VLmaj,NA,VLmaj,7/13/2024,VLmaj,NA,VLmaj,7/20/2024,VLmaj,7/25/2024,VLmaj,8/2/2024,VLmaj,8/7/2024,VLmaj,8/12/2024,VLmaj,8/17/2024,VLmaj,8/22/2024,VLmaj,8/28/2024,VLmaj,NA,VLmaj,9/6/2024,VLmaj,9/11/2024,VLmaj,NA,VLmaj,9/18/2024,VLmaj,9/23/2024,VLmaj,10/1/2024,VLmaj,10/6/2024,VLmaj,10/11/2024,VLmaj,10/16/2024,noObs,NA,noObs,10/23/2024,VLmin,10/28/2024,VLmin,NA,VLmin,11/10/2024,VLmin,11/15/2024,VLmin,11/20/2024,VLmin,11/25/2024,VLmin,NA,VLmin,12/3/2024,VLmin,12/7/2024,VLmin,12/15/2024,VLmin,12/20/2024,VLmin,NA,VLmin,12/30/2024,VLmin
